"","Country","Region","Market","Product","Date","Open","High","Low","Close","Currency"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-09-01","126.9","128.99","124.81","126.62","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-10-01","127.77","129.83","125.72","126.83","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-11-01","127.79","129.83","125.75","128.36","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2013-12-01","129.65","131.7","127.6","130.66","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-01-01","131.98","138.35","129.91","138.35","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-02-01","140.85","143.11","135.28","135.28","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-03-01","134.74","136.98","132.5","134.85","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-04-01","135.78","138","133.57","135.3","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-05-01","136.07","138.27","133.86","135.36","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-06-01","136.07","138.26","133.88","135.74","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-07-01","136.54","138.71","134.37","137.8","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-08-01","138.94","141.61","136.75","141.61","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-09-01","142.99","145.67","140.75","145.67","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-10-01","146.9","149.2","144.19","144.19","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-11-01","144.1","146.37","136.19","136.19","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2014-12-01","135.18","140.16","132.95","140.16","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-01-01","142.27","144.6","139.95","140.78","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-02-01","141.16","143.48","138.85","139.55","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-03-01","139.96","142.81","137.68","142.81","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-04-01","144.28","146.61","138.39","138.39","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-05-01","137.81","140.1","135.51","137.81","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-06-01","138.73","141","136.47","139.38","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-07-01","140.42","143.76","138.15","143.76","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-08-01","145.36","147.9","143.01","147.9","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-09-01","149.13","151.53","146.73","148.37","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-10-01","148.72","151.11","146.34","147.68","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-11-01","148.02","150.37","145.66","148.52","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2015-12-01","149.24","151.59","146.89","149.99","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-01-01","150.74","153.1","147.26","147.26","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-02-01","147.06","149.38","144.75","146.8","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-03-01","147.45","149.74","145.17","145.77","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-04-01","146.12","148.37","143.86","144.24","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-05-01","144.62","147.59","142.4","147.59","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-06-01","149.11","151.37","146.85","151.12","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-07-01","152.26","154.57","149.96","150.48","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-08-01","150.68","152.95","147.63","147.63","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-09-01","147.64","149.88","145.11","145.11","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-10-01","145.36","147.55","143.17","147.1","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-11-01","148.39","150.59","146.19","148.23","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2016-12-01","148.99","151.19","146.79","149.84","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-01-01","150.81","153.02","148.61","149.85","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-02-01","150.37","152.56","148.18","150.45","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-03-01","151.23","153.41","149.05","152.36","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-04-01","153.36","155.55","151.17","153.96","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-05-01","154.76","156.95","152.57","153.7","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-06-01","154.11","156.28","151.94","156.19","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-07-01","157.34","159.53","155.14","155.65","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-08-01","155.86","158.04","153.69","154.7","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-09-01","155.11","157.26","152.97","153.61","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-10-01","154","156.11","151.88","152.69","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-11-01","153.18","155.98","151.09","155.98","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2017-12-01","157.42","159.55","155.3","159.16","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-01-01","160.22","162.37","158.06","159.35","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-02-01","159.74","163.75","157.6","163.75","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-03-01","165.27","167.48","163.06","163.15","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-04-01","163.11","165.3","160.91","162","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-05-01","162.31","165.7","160.15","165.7","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-06-01","167.06","169.27","164.85","165.72","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-07-01","165.87","168.06","163.67","167.36","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-08-01","168.21","170.41","164.63","164.63","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-09-01","164.32","166.49","162.15","164.56","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-10-01","165.25","167.4","163.1","164.28","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-11-01","164.7","166.83","162.57","165.95","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2018-12-01","166.91","169.04","164.77","165.41","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-01-01","165.69","167.81","161.03","161.03","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-02-01","160.72","162.8","158.17","158.17","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-03-01","158.51","160.55","156.47","158.49","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-04-01","159.48","161.51","157.45","159.9","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-05-01","160.95","162.98","158.93","161.41","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-06-01","162.43","164.46","146.46","146.46","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-07-01","145.05","147.1","143.01","144.7","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-08-01","145.92","147.92","142.91","142.91","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-09-01","143.51","145.49","141.53","142.87","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-10-01","144.07","146.03","142.1","144.61","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-11-01","146.03","148.01","144.06","144.45","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2019-12-01","145.32","147.27","143.36","144.22","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2020-01-01","145.22","147.16","142.35","142.35","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2020-02-01","142.96","144.88","141.05","142.88","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2020-03-01","144.17","146.08","142.27","144.47","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2020-04-01","145.8","148.03","143.9","148.03","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2020-05-01","149.73","156.44","147.78","156.44","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2020-06-01","159.06","164.86","156.92","164.86","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2020-07-01","166.89","169.57","164.59","169.57","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2020-08-01","170.55","172.92","168.19","169.08","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2020-09-01","169.03","171.37","166.69","167.69","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2020-10-01","167.78","170.08","165.47","167.46","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2020-11-01","167.85","170.13","165.58","169.23","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2020-12-01","170.02","172.31","167.74","170","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2021-01-01","170.43","180","168.16","180","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2021-02-01","182.65","185.21","180.1","181.25","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2021-03-01","180.91","185","178.35","185","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2021-04-01","185.99","188.61","183.38","186.25","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2021-05-01","186.23","188.84","183.62","186.25","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2021-06-01","186.23","188.82","183.65","186.25","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2021-07-01","186.28","188.85","183.72","183.75","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2021-08-01","183.3","185.81","178.75","178.75","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2021-09-01","178.06","180.52","175.6","180","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2021-10-01","180.95","183.41","178.49","178.75","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2021-11-01","178.72","181.15","176.29","177.5","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2021-12-01","177.81","180.2","175.41","177.5","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2022-01-01","178.08","180.45","175.71","177.5","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2022-02-01","178.02","180.37","175.66","178.75","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2022-03-01","179.6","181.95","177.25","178.75","PHP"
